"Code","Year","Population","Count_All","Deaths_All","Count_Leukaemia","Deaths_Leukaemia","Count_Breast","Deaths_Breast","Count_Prostate","Deaths_Prostate","Count_Melanoma","Deaths_Melanoma","Count_Bladder","Deaths_Bladder","Count_Colorectal","Deaths_Colorectal","Count_Pancreas","Deaths_Pancreas","Count_Stomach","Deaths_Stomach","Count_Lung","Deaths_Lung","Count_Liver","Deaths_Liver","Count_Oesophagus","Deaths_Oesophagus"
"E38000006",2002,106542,574,354,15,10,1,1,113,35,8,1,34,13,79,38,27,21,37,25,98,101,3,5,27,17
"E38000006",2003,107210,573,328,17,8,2,1,105,31,5,2,45,12,66,33,16,14,40,26,110,86,2,4,22,23
"E38000006",2004,107761,589,341,10,6,1,2,116,39,9,2,41,9,84,38,16,17,26,27,108,90,2,0,20,20
"E38000006",2005,108569,570,303,17,7,2,1,118,30,10,2,26,10,78,36,12,11,27,14,109,82,1,1,17,20
"E38000006",2006,109556,630,353,15,13,0,0,143,35,14,0,31,17,85,32,15,9,27,17,116,102,12,7,22,22
"E38000006",2007,110433,655,357,22,8,1,0,108,37,18,2,45,18,89,34,7,12,24,26,119,96,7,6,24,24
"E38000006",2008,111456,655,375,26,7,1,0,130,52,13,6,27,17,103,37,23,16,19,13,135,99,7,6,19,15
"E38000006",2009,112284,675,370,20,8,1,0,139,39,19,6,25,15,79,27,29,27,29,20,113,95,10,6,31,21
"E38000006",2010,112917,645,360,23,10,0,0,101,28,16,5,33,16,90,34,14,13,28,19,107,89,15,9,17,18
"E38000006",2011,113967,679,344,32,11,0,0,130,40,26,3,32,13,83,23,19,13,19,14,130,93,19,13,16,19
"E38000006",2012,115013,669,348,32,13,2,0,141,31,22,3,30,9,97,36,11,13,21,13,114,92,8,12,20,17
"E38000006",2013,116098,688,303,26,8,2,0,159,24,29,1,21,17,67,26,33,21,24,15,115,67,15,11,22,18
"E38000006",2014,117200,671,363,20,9,1,1,152,41,19,6,28,9,79,22,25,32,20,16,125,103,17,14,29,22
"E38000006",2015,118272,701,353,25,16,1,0,136,31,32,3,29,15,98,30,14,17,17,15,119,81,11,14,35,31
"E38000006",2016,119294,660,352,27,10,2,1,129,40,29,5,38,14,90,39,17,14,20,13,121,97,13,8,20,17
"E38000006",2017,120074,733,338,34,8,0,0,140,37,28,3,34,19,96,40,19,12,16,13,122,79,14,8,34,28
"E38000006",2018,121017,772,376,32,9,2,0,190,55,33,5,28,12,84,32,23,17,23,17,120,95,16,13,22,24
"E38000006",2019,121801,810,348,23,14,0,0,214,34,35,9,31,18,105,29,26,27,15,9,119,84,20,11,28,23
"E38000007",2002,113986,538,309,17,12,0,0,141,33,9,6,28,11,57,18,11,16,19,17,86,80,4,5,28,23
"E38000007",2003,114341,597,293,23,8,2,0,154,37,12,4,35,9,65,31,25,19,18,9,90,76,2,5,21,19
"E38000007",2004,114960,591,314,17,15,2,0,154,33,16,4,30,10,77,34,14,12,20,12,85,77,7,6,22,17
"E38000007",2005,115814,528,274,18,3,1,0,134,38,20,5,23,13,70,31,12,8,20,12,78,68,5,3,14,19
"E38000007",2006,116602,472,315,16,9,1,1,112,44,27,4,27,15,57,28,15,20,20,9,61,57,1,2,20,18
"E38000007",2007,117250,562,297,18,8,1,0,152,43,14,6,27,16,66,27,14,16,19,12,73,55,7,5,16,22
"E38000007",2008,118180,574,297,19,10,4,0,114,40,30,5,31,11,78,27,19,19,13,11,84,76,5,2,17,10
"E38000007",2009,119007,604,309,24,14,2,0,152,37,23,4,30,11,88,32,15,15,15,10,70,76,5,8,19,17
"E38000007",2010,119608,641,314,17,11,3,1,150,35,29,4,31,13,85,28,9,9,19,9,81,71,12,11,11,22
"E38000007",2011,120575,560,288,15,6,0,0,160,43,27,7,23,11,77,28,14,16,11,11,74,56,6,8,13,17
"E38000007",2012,121555,706,324,25,10,0,0,171,41,30,5,32,16,89,31,16,10,14,13,93,66,13,6,25,15
"E38000007",2013,122905,694,359,26,12,2,1,172,42,29,6,26,19,72,22,21,17,14,10,83,76,9,11,30,30
"E38000007",2014,124630,694,350,24,12,3,0,184,53,42,5,37,17,84,38,17,20,21,11,72,66,10,15,26,18
"E38000007",2015,125486,725,342,24,8,1,0,178,62,44,5,38,24,82,29,16,20,20,14,90,55,11,3,22,20
"E38000007",2016,126565,776,337,25,11,1,1,206,46,37,3,28,14,89,34,28,16,19,9,90,64,17,5,28,22
"E38000007",2017,126817,751,373,35,12,1,0,166,46,42,5,35,19,92,43,25,21,12,5,95,76,12,11,31,26
"E38000007",2018,127411,825,356,22,7,2,0,250,51,46,8,25,13,104,32,21,25,17,17,90,63,15,13,23,20
"E38000007",2019,128320,750,334,26,11,1,0,178,51,49,3,31,19,104,32,21,12,13,10,93,70,15,14,17,12
"E38000008",2002,53527,271,161,9,14,0,0,55,13,5,3,15,19,36,19,3,4,18,13,50,35,3,1,7,3
"E38000008",2003,53980,289,176,10,8,0,0,60,20,6,3,11,6,45,19,9,7,12,9,49,41,2,1,14,8
"E38000008",2004,54363,238,161,16,5,1,0,36,17,6,4,12,6,40,26,6,6,9,7,45,41,2,2,10,8
"E38000008",2005,54762,298,145,8,7,0,0,62,19,7,0,16,0,49,18,11,8,9,7,57,43,4,2,10,10
"E38000008",2006,54944,272,173,8,9,0,0,73,16,9,0,14,11,35,19,7,6,11,4,50,50,2,1,5,9
"E38000008",2007,55111,334,198,14,7,2,1,89,23,4,2,16,7,45,17,10,8,14,10,50,50,6,3,8,8
"E38000008",2008,55564,339,173,9,8,0,0,84,23,14,2,9,8,53,14,4,6,19,8,47,41,5,1,11,15
"E38000008",2009,55808,367,173,11,6,0,0,85,17,12,3,18,11,54,13,1,4,11,10,55,37,6,4,18,14
"E38000008",2010,56025,337,203,9,5,0,0,74,29,15,4,18,7,43,24,8,5,15,8,54,57,5,8,6,9
"E38000008",2011,56086,378,183,14,5,2,0,100,25,16,5,17,7,53,15,9,9,16,13,50,43,10,5,6,6
"E38000008",2012,56145,345,167,13,1,1,0,96,28,10,2,14,10,51,16,10,6,8,7,50,41,3,4,12,10
"E38000008",2013,56332,368,189,9,7,0,0,87,26,10,4,14,5,45,17,16,11,18,12,52,36,4,5,11,10
"E38000008",2014,56650,409,182,22,5,2,1,116,29,18,3,11,10,54,21,14,12,12,11,53,39,7,8,9,4
"E38000008",2015,56912,428,198,13,7,0,0,109,25,18,2,15,5,63,23,8,10,7,9,63,43,9,6,7,12
"E38000008",2016,57219,381,194,16,7,0,0,92,23,15,2,17,4,34,21,7,8,3,2,59,43,18,11,17,9
"E38000008",2017,57808,422,188,14,5,1,0,111,35,10,3,17,7,54,17,15,11,9,8,56,42,7,4,9,7
"E38000008",2018,57939,407,192,15,2,1,0,127,28,10,2,18,13,40,16,17,12,10,2,60,45,6,7,15,11
"E38000008",2019,58144,383,187,12,11,0,0,110,20,13,6,17,7,49,15,10,14,9,6,43,37,2,9,15,9
"E38000014",2002,68867,273,182,7,5,0,0,57,17,9,1,13,11,34,15,8,7,11,8,60,51,0,1,12,14
"E38000014",2003,69366,292,163,8,3,1,0,68,19,3,3,10,5,37,16,7,6,13,4,61,48,2,1,14,14
"E38000014",2004,69917,269,153,5,2,0,0,71,11,11,2,15,9,30,11,6,6,8,7,51,48,3,1,10,9
"E38000014",2005,70296,289,157,4,1,1,0,60,10,5,0,21,8,43,18,4,4,9,7,50,56,3,2,11,14
"E38000014",2006,70823,359,155,7,5,0,0,90,15,10,2,20,5,42,14,8,5,9,5,68,47,4,3,5,10
"E38000014",2007,71381,276,177,9,6,1,0,60,19,8,2,12,11,41,17,7,8,12,7,55,58,2,1,9,8
"E38000014",2008,71999,332,160,8,3,1,0,66,17,10,1,14,8,39,20,8,7,11,10,61,43,4,2,15,8
"E38000014",2009,72714,320,188,10,1,1,0,67,6,5,1,22,5,43,18,11,14,7,9,54,60,10,7,14,15
"E38000014",2010,73197,323,148,18,1,0,0,78,14,10,0,16,10,44,15,9,7,11,5,56,53,6,2,11,13
"E38000014",2011,73622,292,153,13,3,3,0,66,20,7,1,10,7,36,19,3,4,11,9,46,39,5,5,14,8
"E38000014",2012,73768,354,146,17,9,2,0,65,10,12,5,14,8,38,14,9,8,9,4,68,38,10,6,15,6
"E38000014",2013,73754,358,185,11,4,0,0,64,16,10,0,18,3,46,23,8,7,8,8,59,45,14,9,17,19
"E38000014",2014,73728,364,171,22,7,1,1,72,13,12,3,16,7,50,18,10,12,10,6,46,39,11,14,6,12
"E38000014",2015,73980,308,160,10,7,0,0,62,13,14,2,10,9,42,19,4,6,11,3,54,38,8,7,10,10
"E38000014",2016,74421,369,186,13,7,1,0,79,21,9,2,14,6,54,15,8,9,7,5,64,55,16,10,12,9
"E38000014",2017,74495,331,166,10,4,0,0,76,19,6,2,18,8,40,11,11,7,10,5,45,51,13,10,16,19
"E38000014",2018,74605,370,174,10,4,0,1,91,16,14,2,20,9,48,26,6,11,8,4,60,35,18,10,7,11
"E38000014",2019,75080,406,189,22,4,1,0,79,15,12,1,18,8,42,17,11,8,12,2,67,56,12,13,14,14
"E38000015",2002,68827,422,245,11,6,3,0,111,29,2,3,30,8,51,28,7,6,16,16,61,61,7,4,18,16
"E38000015",2003,69182,475,242,17,8,0,0,136,31,13,3,30,7,45,32,11,13,25,12,78,61,3,7,9,13
"E38000015",2004,69619,452,224,16,2,1,1,119,26,8,5,31,11,59,17,11,9,15,9,76,60,7,5,14,16
"E38000015",2005,69975,426,255,8,10,4,0,86,26,8,0,25,7,59,34,8,9,17,14,76,71,10,7,14,11
"E38000015",2006,70220,443,212,15,4,0,0,93,20,19,4,21,7,53,21,13,11,14,6,79,58,10,6,17,16
"E38000015",2007,70247,450,241,10,4,0,0,94,32,13,3,14,6,55,12,10,9,17,11,89,70,8,3,24,19
"E38000015",2008,69967,404,247,10,7,1,0,64,26,15,1,30,7,51,26,11,12,12,6,78,85,9,9,17,13
"E38000015",2009,69842,502,245,15,9,2,0,117,26,9,2,33,7,56,24,14,9,13,9,86,69,19,18,20,14
"E38000015",2010,69996,513,273,8,8,2,1,106,33,17,4,32,10,63,25,11,15,8,5,105,73,13,9,19,14
"E38000015",2011,69747,477,237,10,6,3,0,122,38,9,1,25,12,75,23,10,10,13,6,71,57,11,6,21,19
"E38000015",2012,69853,519,242,17,7,0,0,112,26,20,1,35,12,64,27,10,7,16,11,86,67,10,9,24,13
"E38000015",2013,69613,479,258,13,9,1,0,108,23,23,1,30,11,55,19,14,15,17,10,85,66,15,7,16,21
"E38000015",2014,69290,504,249,19,6,1,0,117,29,21,4,26,8,59,30,12,13,13,9,80,60,24,16,21,17
"E38000015",2015,69103,530,277,18,10,1,0,120,36,9,1,20,16,60,23,15,14,14,7,92,68,16,16,24,15
"E38000015",2016,69193,532,271,18,10,2,0,125,32,18,1,21,11,67,37,14,14,12,6,78,67,16,10,24,24
"E38000015",2017,69146,479,226,13,7,0,0,83,27,10,3,21,9,66,29,14,7,10,6,86,53,19,11,26,21
"E38000015",2018,69038,492,249,10,5,1,0,92,30,19,4,31,9,56,26,10,13,9,5,85,68,18,16,21,15
"E38000015",2019,69128,525,267,20,5,3,1,120,29,12,3,26,18,64,26,21,14,11,9,81,60,27,20,25,15
"E38000016",2002,128088,499,335,10,6,0,1,113,35,10,8,21,12,59,37,9,8,27,18,91,100,9,2,15,16
"E38000016",2003,129035,566,341,19,14,2,1,104,35,6,3,27,13,79,35,14,15,24,18,99,99,11,6,22,20
"E38000016",2004,129671,627,316,17,11,0,0,168,42,13,2,30,15,98,40,11,8,24,11,96,68,7,7,21,16
"E38000016",2005,130066,612,365,13,13,0,0,135,31,20,6,35,10,85,40,26,21,15,17,101,96,9,6,18,15
"E38000016",2006,131103,683,331,17,8,1,1,157,34,23,4,34,9,89,33,17,14,20,11,125,101,4,6,14,15
"E38000016",2007,131979,700,362,16,10,1,1,151,37,16,5,29,13,92,30,15,19,32,16,131,107,11,6,32,20
"E38000016",2008,133159,651,336,24,13,2,0,143,39,13,3,45,10,88,29,19,17,15,17,107,87,9,7,29,24
"E38000016",2009,134599,670,334,26,8,2,0,123,33,16,1,38,10,84,39,14,14,18,11,94,86,15,14,29,21
"E38000016",2010,135849,675,347,28,7,2,0,126,38,17,5,47,14,81,49,16,15,18,16,97,82,16,12,30,16
"E38000016",2011,137016,705,325,23,5,2,0,148,41,20,4,34,15,96,24,14,12,21,12,120,84,15,6,23,21
"E38000016",2012,137999,768,359,19,8,2,0,195,42,20,0,20,14,105,30,24,19,24,14,108,91,25,20,29,29
"E38000016",2013,138496,793,354,34,8,1,0,178,31,33,6,30,8,105,38,26,18,21,11,123,87,17,15,26,34
"E38000016",2014,138897,752,345,20,6,1,0,194,47,17,5,42,8,90,39,13,19,22,9,115,81,18,9,30,23
"E38000016",2015,139426,751,368,20,8,1,0,156,46,34,9,31,18,105,29,22,22,29,19,133,99,13,5,29,23
"E38000016",2016,140440,784,391,24,15,4,0,195,44,27,7,32,22,90,41,17,16,20,21,122,83,22,16,27,28
"E38000016",2017,141208,755,348,24,12,2,0,165,49,34,3,20,10,105,37,19,22,26,14,113,77,19,16,32,25
"E38000016",2018,141579,824,332,23,7,0,1,202,38,36,6,28,12,122,31,24,14,21,13,110,75,23,18,27,25
"E38000016",2019,142817,805,373,19,10,1,0,197,49,30,8,20,11,109,29,23,24,20,13,123,73,25,13,24,29
"E38000021",2002,121887,540,292,20,5,1,0,117,36,22,2,27,14,69,32,18,12,20,8,77,84,8,6,19,17
"E38000021",2003,122255,544,331,20,12,3,0,116,52,17,2,34,15,57,26,17,14,19,12,85,77,7,7,25,26
"E38000021",2004,122305,549,295,24,13,0,0,126,27,15,5,35,12,72,31,14,13,12,9,75,65,7,6,19,17
"E38000021",2005,123728,587,347,17,4,1,0,119,42,21,8,34,15,74,34,11,14,17,13,87,79,10,5,17,16
"E38000021",2006,125277,569,327,8,5,3,1,150,36,23,4,32,13,70,41,12,14,10,8,83,72,4,6,19,16
"E38000021",2007,126888,593,346,11,10,2,1,152,48,33,5,38,24,62,37,18,9,9,11,89,79,8,5,24,22
"E38000021",2008,129143,555,303,12,6,1,0,126,42,33,4,25,19,84,33,12,14,10,7,71,59,10,11,17,21
"E38000021",2009,131244,626,307,15,4,1,0,174,45,32,4,18,7,72,43,18,14,9,7,84,69,13,7,21,15
"E38000021",2010,133700,622,297,24,5,3,0,159,46,20,6,27,12,67,22,18,14,9,11,91,81,7,9,24,12
"E38000021",2011,136201,640,305,10,8,3,0,163,47,32,6,22,9,83,35,9,9,9,3,82,71,13,7,25,19
"E38000021",2012,137878,722,357,21,5,2,1,173,39,40,7,23,14,95,39,19,18,8,7,104,79,12,10,24,26
"E38000021",2013,139081,692,283,32,7,0,0,204,24,38,2,39,13,81,40,16,17,11,8,68,66,12,7,22,21
"E38000021",2014,140617,724,309,25,7,4,0,157,36,54,4,29,12,79,28,25,22,12,5,103,76,9,9,17,18
"E38000021",2015,142546,693,307,34,11,2,0,152,30,42,6,31,14,78,36,25,23,8,12,89,68,11,9,23,12
"E38000021",2016,144294,740,306,29,13,2,1,149,28,42,6,27,12,92,35,27,19,10,9,105,73,19,10,20,15
"E38000021",2017,144804,719,336,21,19,2,0,165,30,58,6,30,13,76,30,19,25,10,6,98,84,18,13,20,19
"E38000021",2018,145899,748,343,29,11,2,0,190,49,59,9,26,19,80,38,21,24,17,12,84,63,13,13,21,14
"E38000021",2019,146153,714,303,25,17,2,0,165,46,53,4,27,16,83,33,26,21,14,4,81,53,9,6,24,12
"E38000024",2002,88271,440,216,9,7,0,0,125,22,10,1,24,9,60,23,7,10,25,11,63,58,7,3,10,14
"E38000024",2003,88547,432,245,4,4,1,0,100,26,9,2,28,13,68,24,6,9,21,11,65,61,8,6,12,13
"E38000024",2004,88465,459,251,9,3,1,0,128,24,11,5,24,10,62,28,11,8,16,13,73,66,3,5,23,24
"E38000024",2005,88435,445,239,9,5,0,0,124,34,8,3,14,8,64,26,1,3,18,11,84,63,8,7,10,17
"E38000024",2006,88897,492,250,15,11,3,1,125,36,13,4,31,8,58,19,10,6,13,11,83,73,8,2,21,13
"E38000024",2007,89216,481,247,14,6,0,0,118,45,11,7,34,11,73,16,11,12,17,7,67,56,9,6,17,12
"E38000024",2008,89319,507,249,14,8,1,1,130,27,14,2,37,8,66,28,10,7,19,14,69,66,10,4,21,19
"E38000024",2009,89759,537,236,15,8,1,0,153,27,19,2,26,3,66,25,13,6,13,12,74,64,7,6,17,12
"E38000024",2010,90358,555,245,16,6,2,0,143,32,20,6,32,16,79,20,7,10,7,6,84,57,13,8,25,18
"E38000024",2011,90721,526,250,12,7,0,0,133,29,22,2,26,15,72,21,12,10,12,6,79,64,6,5,18,13
"E38000024",2012,91046,531,249,12,10,0,0,139,24,14,3,23,11,58,25,12,18,9,6,108,72,11,5,22,13
"E38000024",2013,91172,546,244,19,10,1,0,131,29,26,4,18,11,81,24,14,12,7,6,84,71,8,8,24,19
"E38000024",2014,91583,580,213,24,5,3,1,172,24,17,4,29,11,70,16,11,12,7,2,64,44,15,10,20,15
"E38000024",2015,91892,579,292,15,7,2,0,148,38,24,2,30,8,75,27,10,11,13,9,89,75,15,18,19,17
"E38000024",2016,92399,573,259,17,9,0,0,140,35,22,6,29,5,72,21,14,10,12,8,73,59,13,11,17,15
"E38000024",2017,92943,558,223,21,7,3,0,150,16,25,4,29,19,72,18,10,7,10,6,67,36,14,13,20,18
"E38000024",2018,93204,564,261,17,9,0,0,150,35,24,4,33,12,66,18,14,14,11,10,80,64,18,13,27,15
"E38000024",2019,93732,561,274,20,5,0,0,128,41,31,3,20,15,83,28,17,21,10,9,66,56,14,14,22,16
"E38000025",2002,93453,441,270,16,7,0,0,72,26,15,3,29,16,52,26,12,8,19,19,94,79,1,3,15,12
"E38000025",2003,93919,443,272,23,9,4,0,94,21,7,4,23,10,51,20,8,9,14,6,74,83,5,2,16,18
"E38000025",2004,94575,450,273,7,6,1,0,115,40,10,3,19,12,57,18,16,18,12,11,82,67,5,7,16,17
"E38000025",2005,95454,469,243,11,3,0,0,126,32,14,2,34,12,40,20,12,11,17,13,78,63,4,4,22,18
"E38000025",2006,96268,494,244,10,6,0,0,128,24,19,5,23,8,64,22,12,11,11,11,81,65,5,3,23,14
"E38000025",2007,97014,517,226,15,6,1,0,149,26,20,2,12,8,67,15,12,11,22,16,66,61,3,2,24,19
"E38000025",2008,98032,514,252,11,10,0,1,145,29,24,3,28,5,61,28,14,12,13,8,82,58,8,7,18,20
"E38000025",2009,98553,583,248,22,7,2,0,160,31,20,3,31,12,79,21,10,12,10,7,85,67,5,5,18,18
"E38000025",2010,99069,517,283,20,10,1,0,129,35,22,2,16,10,71,33,18,15,10,13,68,61,13,10,21,22
"E38000025",2011,99774,564,296,16,5,1,0,144,30,15,3,36,13,78,26,10,12,15,10,89,82,10,12,29,23
"E38000025",2012,100353,555,288,18,8,2,0,139,43,19,5,34,16,85,33,17,12,12,6,80,64,12,14,18,17
"E38000025",2013,100914,599,289,23,9,1,0,159,35,17,4,28,12,75,28,9,12,12,13,87,68,6,4,21,16
"E38000025",2014,101356,566,279,19,5,0,1,144,36,20,6,26,10,63,26,15,11,7,8,91,77,17,8,20,23
"E38000025",2015,101835,579,265,13,5,2,0,140,38,25,6,32,11,89,38,14,18,6,5,73,58,16,6,27,21
"E38000025",2016,102631,608,278,27,5,1,0,167,38,14,2,23,15,66,23,16,14,15,9,88,65,11,15,22,16
"E38000025",2017,102836,598,301,21,14,0,0,157,41,17,2,30,16,76,34,9,11,10,9,96,68,9,12,20,20
"E38000025",2018,103175,680,275,24,7,3,0,189,30,20,4,33,8,69,25,23,18,16,4,78,65,13,12,27,21
"E38000025",2019,103861,670,292,29,6,2,0,188,39,19,4,24,10,78,28,15,21,11,11,90,65,14,7,29,16
"E38000026",2002,371518,1768,953,59,24,1,3,518,130,55,17,70,44,234,92,46,41,68,44,221,186,21,17,46,59
"E38000026",2003,376832,1753,930,63,29,5,1,482,120,58,10,70,38,231,104,37,32,82,39,227,214,25,23,35,54
"E38000026",2004,379946,1819,897,60,19,7,1,525,116,53,13,62,39,241,99,47,39,58,30,249,206,10,9,56,53
"E38000026",2005,387334,1864,927,75,29,2,1,546,146,57,11,64,33,232,91,48,34,64,40,250,216,25,26,54,60
"E38000026",2006,391797,1890,932,63,34,3,1,544,142,74,16,76,29,225,86,45,48,63,43,255,201,17,18,54,54
"E38000026",2007,396378,1944,903,73,40,6,0,524,116,73,9,81,35,247,99,39,45,66,35,276,201,25,22,72,41
"E38000026",2008,402026,2152,927,79,25,6,0,598,118,104,15,78,31,302,84,52,52,75,42,273,225,21,17,42,53
"E38000026",2009,406525,2207,968,77,33,6,1,665,140,113,16,72,29,313,112,54,46,70,33,246,244,29,21,44,52
"E38000026",2010,412947,2271,1028,91,47,8,2,653,137,101,21,79,44,345,123,56,42,58,42,249,207,34,26,59,48
"E38000026",2011,418785,2206,941,82,37,1,2,609,142,97,20,92,45,305,92,65,58,59,35,255,180,30,23,53,53
"E38000026",2012,421780,2373,1030,86,49,5,3,655,134,104,18,100,50,292,91,66,66,65,34,288,209,38,25,73,58
"E38000026",2013,424111,2384,1077,83,43,3,4,665,148,108,29,105,45,293,113,70,69,53,32,275,219,35,31,66,66
"E38000026",2014,429164,2365,1050,86,37,6,0,663,143,121,11,75,47,272,103,71,59,45,35,287,220,44,40,69,53
"E38000026",2015,435000,2454,1043,84,43,6,1,671,155,102,26,94,36,323,99,68,59,56,20,277,191,54,36,64,65
"E38000026",2016,438754,2565,1131,75,46,5,0,712,149,97,9,105,44,311,123,76,62,64,30,324,230,61,50,78,71
"E38000026",2017,441810,2486,1131,67,44,6,2,704,183,101,18,96,57,336,115,77,61,64,29,281,198,43,45,56,67
"E38000026",2018,444863,2583,1090,57,25,3,0,781,169,101,17,102,62,342,120,80,71,58,29,258,196,44,43,82,66
"E38000026",2019,446414,2570,1114,75,40,6,0,745,145,113,16,87,44,296,138,69,67,76,26,290,212,50,44,72,68
"E38000028",2002,62579,308,175,8,6,1,0,69,15,18,1,14,11,47,18,2,3,17,10,47,48,5,3,13,10
"E38000028",2003,62882,300,196,8,6,1,0,65,36,4,2,12,5,59,25,9,9,15,9,58,46,0,1,8,11
"E38000028",2004,63045,280,177,13,5,1,0,69,28,8,1,18,9,38,26,5,6,12,10,42,44,2,5,9,10
"E38000028",2005,63282,260,185,8,7,1,0,59,16,6,1,8,5,36,17,8,10,9,10,48,40,0,6,10,15
"E38000028",2006,63330,364,195,7,2,0,0,99,21,11,4,8,5,53,23,10,7,12,5,64,62,8,6,7,11
"E38000028",2007,63556,363,171,9,3,0,0,100,27,10,1,22,9,50,18,5,8,7,5,64,47,4,4,16,6
"E38000028",2008,63982,330,200,3,6,1,0,87,22,4,5,8,4,44,15,8,12,10,4,55,57,9,9,12,15
"E38000028",2009,64382,398,163,9,2,2,0,111,24,12,1,21,6,56,17,9,5,15,4,52,42,4,8,7,11
"E38000028",2010,64742,396,211,12,6,2,0,106,28,9,5,14,9,61,25,3,5,16,15,48,51,6,5,11,10
"E38000028",2011,65297,418,188,12,8,0,0,116,22,21,1,17,9,42,13,6,5,13,13,67,45,13,4,16,9
"E38000028",2012,65468,388,187,3,5,1,1,126,19,10,1,14,10,55,13,11,6,16,6,48,44,0,4,19,19
"E38000028",2013,65962,397,170,17,5,1,0,111,19,7,0,27,15,47,11,14,14,9,9,57,43,9,6,11,14
"E38000028",2014,66370,388,170,9,4,0,0,103,27,8,2,20,7,60,21,9,7,12,2,56,46,4,4,11,11
"E38000028",2015,66491,433,215,8,6,0,0,106,25,7,4,27,12,58,21,16,14,16,12,68,54,12,6,16,9
"E38000028",2016,66735,413,208,14,2,1,2,98,25,16,4,15,11,54,26,9,9,12,11,65,43,12,5,21,18
"E38000028",2017,67155,424,218,20,7,2,0,104,26,17,1,21,12,35,20,13,9,9,6,50,43,12,17,20,14
"E38000028",2018,67787,442,190,14,8,0,0,123,21,12,2,19,11,48,18,15,10,11,7,60,41,15,12,16,12
"E38000028",2019,67968,438,194,17,5,3,2,109,20,18,3,14,5,63,17,15,12,10,4,51,45,14,8,19,11
"E38000030",2002,81024,461,242,12,4,1,0,118,37,4,3,26,17,61,27,8,7,16,11,75,59,4,4,15,16
"E38000030",2003,81467,446,234,13,5,0,1,125,31,11,4,15,8,46,17,9,10,21,17,69,71,5,3,17,9
"E38000030",2004,81804,445,251,17,7,3,1,114,33,17,3,15,12,45,18,8,8,21,8,69,53,5,7,16,19
"E38000030",2005,82366,446,228,19,11,1,0,117,22,10,5,21,11,53,23,11,10,11,10,66,55,5,3,14,15
"E38000030",2006,82671,489,247,21,12,4,0,130,27,22,1,28,5,44,21,7,7,17,10,58,61,3,7,13,14
"E38000030",2007,83305,471,243,18,8,1,2,116,36,20,4,18,13,59,22,12,11,15,12,76,66,3,1,9,14
"E38000030",2008,83823,517,284,11,5,3,1,123,41,20,3,35,15,55,22,23,21,7,6,83,68,3,5,15,10
"E38000030",2009,83893,530,233,21,5,2,1,137,34,15,7,22,17,81,21,14,8,14,4,66,53,6,6,18,12
"E38000030",2010,83910,535,274,19,14,4,1,138,42,25,5,28,14,75,25,10,11,10,9,57,50,7,3,18,20
"E38000030",2011,83680,511,281,17,10,0,0,124,44,12,8,15,11,74,26,11,11,14,15,77,66,7,6,27,16
"E38000030",2012,84028,608,306,18,11,1,1,149,45,31,3,25,13,93,25,15,21,15,12,82,63,6,10,16,17
"E38000030",2013,84192,542,313,21,11,1,1,137,39,21,10,20,7,72,40,17,14,13,10,82,67,8,6,15,18
"E38000030",2014,84739,578,308,20,9,2,0,158,53,24,5,24,13,70,25,21,12,17,11,78,68,11,9,13,9
"E38000030",2015,85076,601,297,15,12,1,1,162,44,34,5,20,11,74,16,16,18,9,11,79,62,10,6,30,18
"E38000030",2016,85666,596,288,22,6,0,0,193,49,41,6,20,12,70,24,16,14,9,10,63,60,6,7,25,20
"E38000030",2017,85971,613,300,22,3,1,0,155,49,39,10,20,14,76,22,14,14,11,9,85,59,9,8,25,19
"E38000030",2018,86415,662,300,17,12,2,0,212,43,44,6,26,9,85,42,22,17,7,3,69,60,7,14,28,21
"E38000030",2019,86791,664,303,22,11,0,0,192,45,35,4,26,10,80,34,14,15,12,3,91,62,16,10,27,30
"E38000034",2002,77021,342,194,9,7,1,0,66,23,12,5,18,6,44,24,10,10,19,6,53,46,6,2,22,15
"E38000034",2003,77747,354,186,7,4,0,0,94,14,15,1,15,14,38,22,10,10,12,5,59,43,3,5,13,18
"E38000034",2004,78222,396,197,10,2,0,0,108,15,11,3,20,3,46,30,9,7,9,13,54,55,5,3,13,8
"E38000034",2005,78597,480,206,17,10,0,0,157,22,14,2,38,10,47,22,11,13,7,4,49,51,5,2,17,12
"E38000034",2006,79209,420,210,9,4,0,0,121,18,20,3,26,9,47,21,10,12,9,10,54,42,7,6,18,16
"E38000034",2007,79825,420,194,5,3,2,1,107,19,12,5,25,9,61,18,16,12,8,2,64,53,5,5,24,14
"E38000034",2008,80900,473,216,17,8,1,0,112,24,21,2,29,11,58,24,7,11,16,12,72,49,9,5,19,14
"E38000034",2009,81485,459,197,13,4,0,0,105,21,15,2,25,11,65,16,10,7,12,8,68,50,15,8,16,22
"E38000034",2010,81916,450,211,20,9,3,0,132,22,25,2,15,14,58,18,8,10,12,9,59,43,5,8,14,15
"E38000034",2011,82695,457,196,16,6,2,0,96,22,22,0,26,7,68,25,16,12,13,7,57,44,11,8,16,16
"E38000034",2012,83545,492,209,19,7,0,1,143,20,16,5,17,10,50,16,12,13,16,11,67,50,11,4,26,12
"E38000034",2013,84339,518,224,19,4,0,0,134,24,18,2,26,5,72,26,12,11,14,12,74,45,9,4,19,14
"E38000034",2014,84836,512,234,28,12,0,0,133,18,22,2,25,11,66,20,12,8,10,11,75,54,8,7,24,18
